日期,玩家A,牌組A,玩家B,牌組B,勝者,先攻方,備註
2024-06-01 20:02,小明,OP07-038,小華,OP09-001,小華,小明,測試匯入備註
2024-06-02 16:54,阿Ken,OP09-042,店長,OP08-001,店長,阿Ken,
2024-06-03 18:54,常客甲,OP16-080,常客乙,EB03-001,常客甲,常客乙,
2024-06-04 05:21,新手C,OP16-079,老手D,OP01-001,新手C,新手C,
2024-06-04 19:49,週末E,OP02-002,週末F,OP03-022,週末E,週末F,
2024-06-05 15:44,牌組G,OP07-079,牌組H,OP05-060,牌組G,牌組H,
2024-06-06 18:37,小明,OP08-057,小華,OP06-022,小華,小華,
2024-06-07 06:39,阿Ken,OP09-081,店長,OP10-022,阿Ken,阿Ken,
2024-06-08 19:22,常客甲,OP16-001,常客乙,OP11-040,常客甲,常客乙,
2024-06-08 14:24,新手C,ST10-003,老手D,OP07-038,新手C,新手C,
2024-06-09 14:24,週末E,OP12-061,週末F,OP09-042,週末E,週末F,
2024-06-10 07:34,牌組G,OP09-001,牌組H,OP16-080,牌組H,牌組G,
2024-06-11 20:58,小明,OP08-001,小華,OP16-079,小明,小華,
2024-06-11 16:05,阿Ken,EB03-001,店長,OP02-002,店長,店長,
2024-06-12 17:37,常客甲,OP01-001,常客乙,OP07-079,常客乙,常客甲,
2024-06-13 14:06,新手C,OP03-022,老手D,OP08-057,新手C,老手D,
2024-06-14 02:58,週末E,OP05-060,週末F,OP09-081,週末F,週末E,
2024-06-14 18:43,牌組G,OP06-022,牌組H,OP16-001,牌組H,牌組H,測試匯入備註
2024-06-15 16:46,小明,OP10-022,小華,ST10-003,小明,小明,
2024-06-16 21:17,阿Ken,OP11-040,店長,OP12-061,店長,阿Ken,
2024-06-17 03:47,常客甲,OP07-038,常客乙,OP09-001,常客乙,常客乙,
2024-06-17 15:24,新手C,OP09-042,老手D,OP08-001,老手D,老手D,
2024-06-18 14:58,週末E,OP16-080,週末F,EB03-001,週末E,週末E,
2024-06-19 17:00,牌組G,OP16-079,牌組H,OP01-001,牌組G,牌組G,GG
2024-06-20 05:24,小明,OP02-002,小華,OP03-022,小華,小明,
2024-06-20 16:03,阿Ken,OP07-079,店長,OP05-060,阿Ken,店長,
2024-06-21 15:34,常客甲,OP08-057,常客乙,OP06-022,常客甲,常客甲,
2024-06-22 21:16,新手C,OP09-081,老手D,OP10-022,新手C,老手D,
2024-06-23 06:32,週末E,OP16-001,週末F,OP11-040,週末F,週末E,
2024-06-23 19:39,牌組G,ST10-003,牌組H,OP07-038,牌組H,牌組H,
2024-06-24 20:03,小明,OP12-061,小華,OP09-042,小明,小明,
2024-06-25 20:37,阿Ken,OP09-001,店長,OP16-080,店長,店長,鏡像局
2024-06-26 07:45,常客甲,OP08-001,常客乙,OP16-079,常客甲,常客甲,
2024-06-27 16:29,新手C,EB03-001,老手D,OP02-002,新手C,老手D,
2024-06-27 13:39,週末E,OP01-001,週末F,OP07-079,週末F,週末F,測試匯入備註
2024-06-28 18:32,牌組G,OP03-022,牌組H,OP08-057,牌組G,牌組G,
2024-06-29 08:18,小明,OP05-060,小華,OP09-081,小華,小華,
2024-06-30 15:09,阿Ken,OP06-022,店長,OP16-001,阿Ken,阿Ken,
2024-06-30 15:39,常客甲,OP10-022,常客乙,ST10-003,常客甲,常客甲,
2024-07-01 18:47,新手C,OP11-040,老手D,OP12-061,新手C,新手C,
2024-07-02 19:55,週末E,OP07-038,週末F,OP09-001,週末E,週末F,
2024-07-03 03:24,牌組G,OP09-042,牌組H,OP08-001,牌組G,牌組H,
2024-07-03 21:19,小明,OP16-080,小華,EB03-001,小華,小華,
2024-07-04 14:24,阿Ken,OP16-079,店長,OP01-001,阿Ken,阿Ken,
2024-07-05 18:16,常客甲,OP02-002,常客乙,OP03-022,常客甲,常客甲,
2024-07-06 04:50,新手C,OP07-079,老手D,OP05-060,老手D,新手C,
2024-07-06 16:10,週末E,OP08-057,週末F,OP06-022,週末F,週末F,GG
2024-07-07 16:05,牌組G,OP09-081,牌組H,OP10-022,牌組H,牌組H,
2024-07-08 21:36,小明,OP16-001,小華,OP11-040,小明,小華,
2024-07-09 06:14,阿Ken,ST10-003,店長,OP07-038,阿Ken,店長,
2024-07-09 16:51,常客甲,OP12-061,常客乙,OP09-042,常客乙,常客乙,
2024-07-10 14:59,新手C,OP09-001,老手D,OP16-080,新手C,新手C,測試匯入備註
2024-07-11 19:04,週末E,OP08-001,週末F,OP16-079,週末F,週末F,
2024-07-12 07:02,牌組G,EB03-001,牌組H,OP02-002,牌組G,牌組G,
2024-07-13 16:59,小明,OP01-001,小華,OP07-079,小華,小華,
2024-07-13 13:34,阿Ken,OP03-022,店長,OP08-057,店長,店長,
2024-07-14 13:51,常客甲,OP05-060,常客乙,OP09-081,常客甲,常客乙,
2024-07-15 08:21,新手C,OP06-022,老手D,OP16-001,老手D,新手C,
2024-07-16 14:52,週末E,OP10-022,週末F,ST10-003,週末E,週末F,
2024-07-16 17:43,牌組G,OP11-040,牌組H,OP12-061,牌組H,牌組H,
2024-07-17 13:44,小明,OP07-038,小華,OP09-001,小明,小華,
2024-07-18 15:56,阿Ken,OP09-042,店長,OP08-001,店長,店長,
2024-07-19 03:11,常客甲,OP16-080,常客乙,EB03-001,常客乙,常客乙,鏡像局
2024-07-19 20:04,新手C,OP16-079,老手D,OP01-001,老手D,新手C,
2024-07-20 15:07,週末E,OP02-002,週末F,OP03-022,週末E,週末F,
2024-07-21 19:07,牌組G,OP07-079,牌組H,OP05-060,牌組G,牌組H,
2024-07-22 04:36,小明,OP08-057,小華,OP06-022,小明,小華,
2024-07-22 13:54,阿Ken,OP09-081,店長,OP10-022,店長,阿Ken,
2024-07-23 15:08,常客甲,OP16-001,常客乙,OP11-040,常客甲,常客乙,測試匯入備註
2024-07-24 20:41,新手C,ST10-003,老手D,OP07-038,新手C,老手D,GG
2024-07-25 05:36,週末E,OP12-061,週末F,OP09-042,週末E,週末F,
2024-07-25 15:08,牌組G,OP09-001,牌組H,OP16-080,牌組G,牌組G,
2024-07-26 14:18,小明,OP08-001,小華,OP16-079,小明,小明,
2024-07-27 18:43,阿Ken,EB03-001,店長,OP02-002,店長,店長,
2024-07-28 06:41,常客甲,OP01-001,常客乙,OP07-079,常客乙,常客乙,
2024-07-29 16:59,新手C,OP03-022,老手D,OP08-057,新手C,老手D,
2024-07-29 14:58,週末E,OP05-060,週末F,OP09-081,週末F,週末E,
2024-07-30 16:34,牌組G,OP06-022,牌組H,OP16-001,牌組G,牌組G,
2024-07-31 07:45,小明,OP10-022,小華,ST10-003,小明,小華,
2024-08-01 19:46,阿Ken,OP11-040,店長,OP12-061,店長,阿Ken,
2024-08-01 19:06,常客甲,OP07-038,常客乙,OP09-001,常客乙,常客乙,
2024-08-02 21:29,新手C,OP09-042,老手D,OP08-001,老手D,新手C,
